timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-15T07:40:00Z,2026-09-15T00:40:00-07:00,Brambley,10.89,10.89,10.58,98.0,1011.41,1018.93,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T07:45:00Z,2026-09-15T00:45:00-07:00,Brambley,10.89,10.89,10.58,98.0,1011.41,1018.93,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T07:50:00Z,2026-09-15T00:50:00-07:00,Brambley,10.89,10.89,10.58,98.0,1011.51,1019.03,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T07:55:00Z,2026-09-15T00:55:00-07:00,Brambley,11.0,11.0,10.69,98.0,1011.41,1018.93,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:00:00Z,2026-09-15T01:00:00-07:00,Brambley,11.0,11.0,10.69,98.0,1011.24,1018.73,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:05:00Z,2026-09-15T01:05:00-07:00,Brambley,11.11,11.11,10.81,98.0,1011.24,1018.73,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:10:00Z,2026-09-15T01:10:00-07:00,Brambley,11.22,11.22,10.92,98.0,1011.24,1018.73,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:15:00Z,2026-09-15T01:15:00-07:00,Brambley,11.28,11.28,10.97,98.0,1011.24,1018.73,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:20:00Z,2026-09-15T01:20:00-07:00,Brambley,11.39,11.39,11.08,98.0,1011.24,1018.73,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:25:00Z,2026-09-15T01:25:00-07:00,Brambley,11.28,11.28,10.97,98.0,1010.94,1018.42,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:30:00Z,2026-09-15T01:30:00-07:00,Brambley,11.5,11.5,11.19,98.0,1011.14,1018.63,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:35:00Z,2026-09-15T01:35:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.94,1018.42,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:40:00Z,2026-09-15T01:40:00-07:00,Brambley,12.11,12.11,11.81,98.0,1011.14,1018.63,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:45:00Z,2026-09-15T01:45:00-07:00,Brambley,12.0,12.0,11.69,98.0,1010.74,1018.22,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:50:00Z,2026-09-15T01:50:00-07:00,Brambley,11.89,11.89,11.74,99.0,1010.74,1018.22,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:55:00Z,2026-09-15T01:55:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.74,1018.22,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T08:56:00Z,2026-09-15T01:56:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:00:00Z,2026-09-15T02:00:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:05:00Z,2026-09-15T02:05:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:10:00Z,2026-09-15T02:10:00-07:00,Brambley,11.61,11.61,11.46,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:15:00Z,2026-09-15T02:15:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:20:00Z,2026-09-15T02:20:00-07:00,Brambley,11.61,11.61,11.46,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:25:00Z,2026-09-15T02:25:00-07:00,Brambley,11.5,11.5,11.35,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:30:00Z,2026-09-15T02:30:00-07:00,Brambley,11.61,11.61,11.46,99.0,1010.74,1018.22,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:35:00Z,2026-09-15T02:35:00-07:00,Brambley,11.5,11.5,11.35,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:40:00Z,2026-09-15T02:40:00-07:00,Brambley,11.39,11.39,11.24,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:45:00Z,2026-09-15T02:45:00-07:00,Brambley,11.39,11.39,11.24,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:50:00Z,2026-09-15T02:50:00-07:00,Brambley,11.39,11.39,11.24,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T09:55:00Z,2026-09-15T02:55:00-07:00,Brambley,11.5,11.5,11.35,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:00:00Z,2026-09-15T03:00:00-07:00,Brambley,11.39,11.39,11.24,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:05:00Z,2026-09-15T03:05:00-07:00,Brambley,11.39,11.39,11.24,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:10:00Z,2026-09-15T03:10:00-07:00,Brambley,11.5,11.5,11.35,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:15:00Z,2026-09-15T03:15:00-07:00,Brambley,11.61,11.61,11.46,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:20:00Z,2026-09-15T03:20:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:25:00Z,2026-09-15T03:25:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:30:00Z,2026-09-15T03:30:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:35:00Z,2026-09-15T03:35:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:40:00Z,2026-09-15T03:40:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:45:00Z,2026-09-15T03:45:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:50:00Z,2026-09-15T03:50:00-07:00,Brambley,11.61,11.61,11.46,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T10:55:00Z,2026-09-15T03:55:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:00:00Z,2026-09-15T04:00:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:05:00Z,2026-09-15T04:05:00-07:00,Brambley,11.72,11.72,11.57,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:10:00Z,2026-09-15T04:10:00-07:00,Brambley,11.78,11.78,11.63,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:15:00Z,2026-09-15T04:15:00-07:00,Brambley,11.78,11.78,11.63,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:20:00Z,2026-09-15T04:20:00-07:00,Brambley,11.78,11.78,11.63,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:25:00Z,2026-09-15T04:25:00-07:00,Brambley,12.0,12.0,11.85,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:30:00Z,2026-09-15T04:30:00-07:00,Brambley,12.11,12.11,11.96,99.0,1009.82,1017.34,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:35:00Z,2026-09-15T04:35:00-07:00,Brambley,12.11,12.11,11.96,99.0,1009.92,1017.44,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:40:00Z,2026-09-15T04:40:00-07:00,Brambley,12.11,12.11,11.96,99.0,1009.92,1017.44,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:45:00Z,2026-09-15T04:45:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.02,1017.54,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:50:00Z,2026-09-15T04:50:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.02,1017.54,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T11:55:00Z,2026-09-15T04:55:00-07:00,Brambley,12.22,12.22,12.07,99.0,1009.82,1017.34,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:00:00Z,2026-09-15T05:00:00-07:00,Brambley,12.22,12.22,12.07,99.0,1009.92,1017.44,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:05:00Z,2026-09-15T05:05:00-07:00,Brambley,12.22,12.22,12.07,99.0,1009.82,1017.34,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:10:00Z,2026-09-15T05:10:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:15:00Z,2026-09-15T05:15:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:20:00Z,2026-09-15T05:20:00-07:00,Brambley,12.11,12.11,11.96,99.0,1009.82,1017.34,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:25:00Z,2026-09-15T05:25:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.02,1017.54,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:30:00Z,2026-09-15T05:30:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.02,1017.54,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:35:00Z,2026-09-15T05:35:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:40:00Z,2026-09-15T05:40:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.02,1017.54,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:45:00Z,2026-09-15T05:45:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.02,1017.54,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:50:00Z,2026-09-15T05:50:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T12:55:00Z,2026-09-15T05:55:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T13:00:00Z,2026-09-15T06:00:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T13:05:00Z,2026-09-15T06:05:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T13:10:00Z,2026-09-15T06:10:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T13:15:00Z,2026-09-15T06:15:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T13:20:00Z,2026-09-15T06:20:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-15T13:25:00Z,2026-09-15T06:25:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.01,0.0
2026-09-15T13:30:00Z,2026-09-15T06:30:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.02,0.0
2026-09-15T13:35:00Z,2026-09-15T06:35:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.09,0.0
2026-09-15T13:40:00Z,2026-09-15T06:40:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.17,0.0
2026-09-15T13:45:00Z,2026-09-15T06:45:00-07:00,Brambley,12.28,12.28,12.12,99.0,1009.92,1017.44,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.34,0.0
2026-09-15T13:50:00Z,2026-09-15T06:50:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.81,0.0
2026-09-15T13:55:00Z,2026-09-15T06:55:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.34,0.0
2026-09-15T13:57:00Z,2026-09-15T06:57:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.47,0.0
2026-09-15T14:00:00Z,2026-09-15T07:00:00-07:00,Brambley,12.22,12.22,12.07,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.61,0.0
2026-09-15T14:05:00Z,2026-09-15T07:05:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.95,0.0
2026-09-15T14:10:00Z,2026-09-15T07:10:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.81,0.0
2026-09-15T14:15:00Z,2026-09-15T07:15:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,2.76,0.0
2026-09-15T14:20:00Z,2026-09-15T07:20:00-07:00,Brambley,12.39,12.39,12.23,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,3.88,0.0
2026-09-15T14:25:00Z,2026-09-15T07:25:00-07:00,Brambley,12.39,12.39,12.23,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,7.72,0.0
2026-09-15T14:30:00Z,2026-09-15T07:30:00-07:00,Brambley,12.39,12.39,12.23,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,12.99,0.0
2026-09-15T14:35:00Z,2026-09-15T07:35:00-07:00,Brambley,12.39,12.39,12.23,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,23.08,0.0
2026-09-15T14:40:00Z,2026-09-15T07:40:00-07:00,Brambley,12.5,12.5,12.34,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,24.42,0.0
2026-09-15T14:45:00Z,2026-09-15T07:45:00-07:00,Brambley,12.5,12.5,12.34,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,20.75,0.0
2026-09-15T14:50:00Z,2026-09-15T07:50:00-07:00,Brambley,12.61,12.61,12.46,99.0,1010.02,1017.54,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,24.59,0.0
2026-09-15T14:55:00Z,2026-09-15T07:55:00-07:00,Brambley,12.39,12.39,12.23,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,31.74,0.0
2026-09-15T15:00:00Z,2026-09-15T08:00:00-07:00,Brambley,12.39,12.39,12.23,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,38.17,0.0
2026-09-15T15:05:00Z,2026-09-15T08:05:00-07:00,Brambley,12.5,12.5,12.34,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,40.69,0.0
2026-09-15T15:10:00Z,2026-09-15T08:10:00-07:00,Brambley,12.61,12.61,12.46,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,40.94,0.0
2026-09-15T15:15:00Z,2026-09-15T08:15:00-07:00,Brambley,12.89,12.89,12.73,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,40.92,0.0
2026-09-15T15:20:00Z,2026-09-15T08:20:00-07:00,Brambley,13.0,13.0,12.84,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,28.45,0.0
2026-09-15T15:25:00Z,2026-09-15T08:25:00-07:00,Brambley,13.0,13.0,12.84,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,31.44,0.0
2026-09-15T15:30:00Z,2026-09-15T08:30:00-07:00,Brambley,13.0,13.0,12.84,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,41.98,0.0
2026-09-15T15:35:00Z,2026-09-15T08:35:00-07:00,Brambley,13.0,13.0,12.84,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,51.53,0.0
2026-09-15T15:40:00Z,2026-09-15T08:40:00-07:00,Brambley,13.22,13.22,13.07,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,59.07,0.0
2026-09-15T15:45:00Z,2026-09-15T08:45:00-07:00,Brambley,13.39,13.39,13.23,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,63.43,0.0
2026-09-15T15:50:00Z,2026-09-15T08:50:00-07:00,Brambley,13.5,13.5,13.34,99.0,1010.13,1017.61,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,47.17,0.0
2026-09-15T15:55:00Z,2026-09-15T08:55:00-07:00,Brambley,13.39,13.39,13.23,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,49.01,0.0
2026-09-15T16:00:00Z,2026-09-15T09:00:00-07:00,Brambley,13.39,13.39,13.23,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,73.62,0.0
2026-09-15T16:05:00Z,2026-09-15T09:05:00-07:00,Brambley,13.61,13.61,13.46,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,87.52,0.0
2026-09-15T16:10:00Z,2026-09-15T09:10:00-07:00,Brambley,13.72,13.72,13.57,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,101.7,0.0
2026-09-15T16:15:00Z,2026-09-15T09:15:00-07:00,Brambley,13.89,13.89,13.73,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,93.34,0.0
2026-09-15T16:20:00Z,2026-09-15T09:20:00-07:00,Brambley,13.78,13.78,13.62,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,80.41,0.0
2026-09-15T16:25:00Z,2026-09-15T09:25:00-07:00,Brambley,13.61,13.61,13.46,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,90.33,0.0
2026-09-15T16:30:00Z,2026-09-15T09:30:00-07:00,Brambley,13.61,13.61,13.46,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,105.69,1.0
2026-09-15T16:35:00Z,2026-09-15T09:35:00-07:00,Brambley,13.89,13.89,13.73,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,91.43,0.0
2026-09-15T16:40:00Z,2026-09-15T09:40:00-07:00,Brambley,13.89,13.89,13.73,99.0,1010.23,1017.71,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,66.79,0.0
2026-09-15T16:45:00Z,2026-09-15T09:45:00-07:00,Brambley,14.22,14.22,14.07,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,54.51,0.0
2026-09-15T16:50:00Z,2026-09-15T09:50:00-07:00,Brambley,14.28,14.28,14.12,99.0,1010.53,1018.02,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,96.75,0.0
2026-09-15T16:55:00Z,2026-09-15T09:55:00-07:00,Brambley,14.22,14.22,14.07,99.0,1010.63,1018.12,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,111.66,1.0
2026-09-15T17:00:00Z,2026-09-15T10:00:00-07:00,Brambley,14.39,14.39,14.23,99.0,1010.74,1018.22,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,136.16,1.0
2026-09-15T17:05:00Z,2026-09-15T10:05:00-07:00,Brambley,14.0,14.0,13.84,99.0,1010.33,1017.81,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,148.3,1.0
2026-09-15T17:10:00Z,2026-09-15T10:10:00-07:00,Brambley,14.22,14.22,14.07,99.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,154.02,1.0
2026-09-15T17:15:00Z,2026-09-15T10:15:00-07:00,Brambley,14.22,14.22,14.07,99.0,1010.63,1018.12,0.0,0.0,0.0,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,147.62,1.0
2026-09-15T17:20:00Z,2026-09-15T10:20:00-07:00,Brambley,15.0,15.0,14.84,99.0,1010.63,1018.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,163.43,1.0
2026-09-15T17:25:00Z,2026-09-15T10:25:00-07:00,Brambley,14.78,14.78,14.62,99.0,1010.74,1018.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,153.29,1.0
2026-09-15T17:30:00Z,2026-09-15T10:30:00-07:00,Brambley,14.72,14.72,14.57,99.0,1010.74,1018.22,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,156.13,1.0
2026-09-15T17:35:00Z,2026-09-15T10:35:00-07:00,Brambley,14.72,14.72,14.41,98.0,1010.43,1017.91,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,149.64,1.0
2026-09-15T17:40:00Z,2026-09-15T10:40:00-07:00,Brambley,14.28,14.28,13.97,98.0,1010.63,1018.12,0.0,0.0,1.91,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,152.64,1.0
