timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-16T03:10:00Z,2026-09-15T20:10:00-07:00,Brambley,15.89,15.89,13.73,87.0,1011.51,1019.03,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:15:00Z,2026-09-15T20:15:00-07:00,Brambley,15.78,15.78,13.62,87.0,1011.72,1019.24,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:20:00Z,2026-09-15T20:20:00-07:00,Brambley,15.78,15.78,13.79,88.0,1011.51,1019.03,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:25:00Z,2026-09-15T20:25:00-07:00,Brambley,15.78,15.78,13.79,88.0,1011.51,1019.03,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:30:00Z,2026-09-15T20:30:00-07:00,Brambley,15.72,15.72,13.74,88.0,1011.62,1019.13,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:35:00Z,2026-09-15T20:35:00-07:00,Brambley,15.61,15.61,13.63,88.0,1011.62,1019.13,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:40:00Z,2026-09-15T20:40:00-07:00,Brambley,15.72,15.72,13.91,89.0,1011.72,1019.24,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:45:00Z,2026-09-15T20:45:00-07:00,Brambley,15.5,15.5,13.69,89.0,1011.82,1019.34,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:50:00Z,2026-09-15T20:50:00-07:00,Brambley,15.39,15.39,13.76,90.0,1011.92,1019.44,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T03:55:00Z,2026-09-15T20:55:00-07:00,Brambley,15.39,15.39,13.76,90.0,1011.62,1019.13,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:00:00Z,2026-09-15T21:00:00-07:00,Brambley,15.28,15.28,13.64,90.0,1011.82,1019.34,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:05:00Z,2026-09-15T21:05:00-07:00,Brambley,15.28,15.28,13.64,90.0,1011.72,1019.24,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:10:00Z,2026-09-15T21:10:00-07:00,Brambley,15.11,15.11,13.65,91.0,1011.92,1019.44,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:15:00Z,2026-09-15T21:15:00-07:00,Brambley,15.11,15.11,13.65,91.0,1011.82,1019.34,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:20:00Z,2026-09-15T21:20:00-07:00,Brambley,14.89,14.89,13.43,91.0,1011.72,1019.24,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:25:00Z,2026-09-15T21:25:00-07:00,Brambley,14.72,14.72,13.43,92.0,1012.02,1019.54,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:30:00Z,2026-09-15T21:30:00-07:00,Brambley,14.5,14.5,13.22,92.0,1011.72,1019.24,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:35:00Z,2026-09-15T21:35:00-07:00,Brambley,14.5,14.5,13.22,92.0,1012.23,1019.74,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:40:00Z,2026-09-15T21:40:00-07:00,Brambley,14.39,14.39,13.27,93.0,1011.92,1019.44,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:45:00Z,2026-09-15T21:45:00-07:00,Brambley,14.11,14.11,12.99,93.0,1012.02,1019.54,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:50:00Z,2026-09-15T21:50:00-07:00,Brambley,14.0,14.0,12.88,93.0,1011.82,1019.34,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T04:55:00Z,2026-09-15T21:55:00-07:00,Brambley,14.0,14.0,12.88,93.0,1012.12,1019.64,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:00:00Z,2026-09-15T22:00:00-07:00,Brambley,13.89,13.89,12.94,94.0,1012.02,1019.54,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:05:00Z,2026-09-15T22:05:00-07:00,Brambley,13.89,13.89,12.94,94.0,1012.02,1019.54,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:10:00Z,2026-09-15T22:10:00-07:00,Brambley,13.72,13.72,12.77,94.0,1011.92,1019.44,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:15:00Z,2026-09-15T22:15:00-07:00,Brambley,13.5,13.5,12.55,94.0,1012.02,1019.54,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:20:00Z,2026-09-15T22:20:00-07:00,Brambley,13.39,13.39,12.44,94.0,1012.02,1019.54,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:25:00Z,2026-09-15T22:25:00-07:00,Brambley,13.28,13.28,12.49,95.0,1012.02,1019.54,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:30:00Z,2026-09-15T22:30:00-07:00,Brambley,13.28,13.28,12.49,95.0,1012.12,1019.64,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:35:00Z,2026-09-15T22:35:00-07:00,Brambley,13.22,13.22,12.44,95.0,1012.33,1019.81,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:40:00Z,2026-09-15T22:40:00-07:00,Brambley,13.0,13.0,12.22,95.0,1012.02,1019.54,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:45:00Z,2026-09-15T22:45:00-07:00,Brambley,12.89,12.89,12.11,95.0,1012.12,1019.64,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:50:00Z,2026-09-15T22:50:00-07:00,Brambley,12.78,12.78,11.99,95.0,1012.02,1019.54,0.0,0.0,11.82,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T05:55:00Z,2026-09-15T22:55:00-07:00,Brambley,12.72,12.72,11.94,95.0,1012.33,1019.81,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:00:00Z,2026-09-15T23:00:00-07:00,Brambley,12.89,12.89,12.27,96.0,1012.33,1019.81,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:05:00Z,2026-09-15T23:05:00-07:00,Brambley,12.78,12.78,12.16,96.0,1012.33,1019.81,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:10:00Z,2026-09-15T23:10:00-07:00,Brambley,12.61,12.61,11.99,96.0,1012.23,1019.74,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:15:00Z,2026-09-15T23:15:00-07:00,Brambley,12.5,12.5,11.88,96.0,1012.33,1019.81,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:20:00Z,2026-09-15T23:20:00-07:00,Brambley,12.61,12.61,11.99,96.0,1012.12,1019.64,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:25:00Z,2026-09-15T23:25:00-07:00,Brambley,12.5,12.5,11.88,96.0,1012.12,1019.64,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:30:00Z,2026-09-15T23:30:00-07:00,Brambley,12.39,12.39,11.77,96.0,1012.12,1019.64,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:35:00Z,2026-09-15T23:35:00-07:00,Brambley,12.22,12.22,11.6,96.0,1012.23,1019.74,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:40:00Z,2026-09-15T23:40:00-07:00,Brambley,11.89,11.89,11.27,96.0,1012.33,1019.81,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:45:00Z,2026-09-15T23:45:00-07:00,Brambley,11.78,11.78,11.32,97.0,1012.23,1019.74,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:50:00Z,2026-09-15T23:50:00-07:00,Brambley,11.78,11.78,11.32,97.0,1012.23,1019.74,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T06:55:00Z,2026-09-15T23:55:00-07:00,Brambley,11.78,11.78,11.32,97.0,1012.12,1019.64,0.0,0.0,11.82,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:00:00Z,2026-09-16T00:00:00-07:00,Brambley,11.72,11.72,11.26,97.0,1012.23,1019.74,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:05:00Z,2026-09-16T00:05:00-07:00,Brambley,11.72,11.72,11.26,97.0,1012.53,1020.01,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:10:00Z,2026-09-16T00:10:00-07:00,Brambley,11.72,11.72,11.26,97.0,1012.33,1019.81,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:15:00Z,2026-09-16T00:15:00-07:00,Brambley,11.72,11.72,11.26,97.0,1012.53,1020.01,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:20:00Z,2026-09-16T00:20:00-07:00,Brambley,11.61,11.61,11.15,97.0,1012.43,1019.91,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:25:00Z,2026-09-16T00:25:00-07:00,Brambley,11.5,11.5,11.04,97.0,1012.53,1020.01,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:30:00Z,2026-09-16T00:30:00-07:00,Brambley,11.5,11.5,11.04,97.0,1012.53,1020.01,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:35:00Z,2026-09-16T00:35:00-07:00,Brambley,11.5,11.5,11.04,97.0,1012.73,1020.22,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:40:00Z,2026-09-16T00:40:00-07:00,Brambley,11.39,11.39,10.93,97.0,1012.43,1019.91,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:45:00Z,2026-09-16T00:45:00-07:00,Brambley,11.28,11.28,10.82,97.0,1012.43,1019.91,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:50:00Z,2026-09-16T00:50:00-07:00,Brambley,11.28,11.28,10.82,97.0,1012.43,1019.91,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T07:55:00Z,2026-09-16T00:55:00-07:00,Brambley,11.11,11.11,10.65,97.0,1012.53,1020.01,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:00:00Z,2026-09-16T01:00:00-07:00,Brambley,11.0,11.0,10.54,97.0,1012.63,1020.12,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:05:00Z,2026-09-16T01:05:00-07:00,Brambley,11.0,11.0,10.69,98.0,1012.63,1020.12,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:10:00Z,2026-09-16T01:10:00-07:00,Brambley,10.89,10.89,10.58,98.0,1012.53,1020.01,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:15:00Z,2026-09-16T01:15:00-07:00,Brambley,11.28,11.28,10.97,98.0,1012.53,1020.01,0.0,0.0,0.0,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:20:00Z,2026-09-16T01:20:00-07:00,Brambley,11.39,11.39,11.08,98.0,1012.63,1020.12,0.0,0.0,0.0,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:25:00Z,2026-09-16T01:25:00-07:00,Brambley,11.5,11.5,11.19,98.0,1012.53,1020.01,0.0,0.0,0.0,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:30:00Z,2026-09-16T01:30:00-07:00,Brambley,11.11,11.11,10.81,98.0,1012.53,1020.01,0.0,0.0,0.0,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:35:00Z,2026-09-16T01:35:00-07:00,Brambley,11.0,11.0,10.69,98.0,1012.53,1020.01,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:40:00Z,2026-09-16T01:40:00-07:00,Brambley,11.0,11.0,10.69,98.0,1012.53,1020.01,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:45:00Z,2026-09-16T01:45:00-07:00,Brambley,10.89,10.89,10.58,98.0,1012.43,1019.91,0.0,0.0,0.0,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:50:00Z,2026-09-16T01:50:00-07:00,Brambley,10.89,10.89,10.58,98.0,1012.53,1020.01,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T08:55:00Z,2026-09-16T01:55:00-07:00,Brambley,10.89,10.89,10.58,98.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:00:00Z,2026-09-16T02:00:00-07:00,Brambley,10.28,10.28,9.98,98.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:05:00Z,2026-09-16T02:05:00-07:00,Brambley,10.28,10.28,9.98,98.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:10:00Z,2026-09-16T02:10:00-07:00,Brambley,10.39,10.39,10.09,98.0,1012.43,1019.91,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:15:00Z,2026-09-16T02:15:00-07:00,Brambley,10.61,10.61,10.31,98.0,1012.53,1020.01,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:21:00Z,2026-09-16T02:21:00-07:00,Brambley,10.61,10.61,10.31,98.0,1012.83,1020.32,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:25:00Z,2026-09-16T02:25:00-07:00,Brambley,10.5,10.5,10.19,98.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:30:00Z,2026-09-16T02:30:00-07:00,Brambley,10.39,10.39,10.09,98.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:35:00Z,2026-09-16T02:35:00-07:00,Brambley,10.28,10.28,9.98,98.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:41:00Z,2026-09-16T02:41:00-07:00,Brambley,10.28,10.28,10.13,99.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:45:00Z,2026-09-16T02:45:00-07:00,Brambley,10.22,10.22,9.92,98.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:50:00Z,2026-09-16T02:50:00-07:00,Brambley,10.11,10.11,9.96,99.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T09:55:00Z,2026-09-16T02:55:00-07:00,Brambley,10.22,10.22,10.07,99.0,1012.83,1020.32,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:01:00Z,2026-09-16T03:01:00-07:00,Brambley,10.5,10.5,10.35,99.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:05:00Z,2026-09-16T03:05:00-07:00,Brambley,10.5,10.5,10.35,99.0,1012.94,1020.42,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:10:00Z,2026-09-16T03:10:00-07:00,Brambley,10.5,10.5,10.35,99.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:15:00Z,2026-09-16T03:15:00-07:00,Brambley,10.5,10.5,10.35,99.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:21:00Z,2026-09-16T03:21:00-07:00,Brambley,10.5,10.5,10.35,99.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:25:00Z,2026-09-16T03:25:00-07:00,Brambley,10.5,10.5,10.35,99.0,1012.53,1020.01,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:30:00Z,2026-09-16T03:30:00-07:00,Brambley,10.5,10.5,10.35,99.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:35:00Z,2026-09-16T03:35:00-07:00,Brambley,10.28,10.28,10.13,99.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:41:00Z,2026-09-16T03:41:00-07:00,Brambley,10.22,10.22,10.07,99.0,1012.63,1020.12,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:45:00Z,2026-09-16T03:45:00-07:00,Brambley,10.22,10.22,10.07,99.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:50:00Z,2026-09-16T03:50:00-07:00,Brambley,10.0,10.0,9.85,99.0,1012.73,1020.22,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T10:55:00Z,2026-09-16T03:55:00-07:00,Brambley,9.78,9.78,9.63,99.0,1012.83,1020.32,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:01:00Z,2026-09-16T04:01:00-07:00,Brambley,9.72,9.72,9.57,99.0,1013.04,1020.52,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:05:00Z,2026-09-16T04:05:00-07:00,Brambley,9.72,9.72,9.57,99.0,1012.83,1020.32,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:10:00Z,2026-09-16T04:10:00-07:00,Brambley,9.61,9.61,9.46,99.0,1012.94,1020.42,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:15:00Z,2026-09-16T04:15:00-07:00,Brambley,9.61,9.61,9.46,99.0,1013.04,1020.52,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:21:00Z,2026-09-16T04:21:00-07:00,Brambley,9.61,9.61,9.46,99.0,1013.04,1020.52,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:25:00Z,2026-09-16T04:25:00-07:00,Brambley,9.61,9.61,9.46,99.0,1013.04,1020.52,0.0,0.0,0.0,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:30:00Z,2026-09-16T04:30:00-07:00,Brambley,9.78,9.78,9.63,99.0,1013.14,1020.62,0.0,0.0,0.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:35:00Z,2026-09-16T04:35:00-07:00,Brambley,9.78,9.78,9.63,99.0,1013.34,1020.83,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:41:00Z,2026-09-16T04:41:00-07:00,Brambley,9.5,9.5,9.35,99.0,1013.04,1020.52,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:45:00Z,2026-09-16T04:45:00-07:00,Brambley,9.39,9.39,9.24,99.0,1013.34,1020.83,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:50:00Z,2026-09-16T04:50:00-07:00,Brambley,9.28,9.28,9.13,99.0,1013.14,1020.62,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T11:55:00Z,2026-09-16T04:55:00-07:00,Brambley,9.22,9.22,9.07,99.0,1013.41,1020.93,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:01:00Z,2026-09-16T05:01:00-07:00,Brambley,9.11,9.11,8.96,99.0,1013.14,1020.62,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:05:00Z,2026-09-16T05:05:00-07:00,Brambley,9.11,9.11,8.96,99.0,1013.24,1020.73,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:10:00Z,2026-09-16T05:10:00-07:00,Brambley,9.11,9.11,8.96,99.0,1013.34,1020.83,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:15:00Z,2026-09-16T05:15:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.34,1020.83,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:21:00Z,2026-09-16T05:21:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.41,1020.93,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:25:00Z,2026-09-16T05:25:00-07:00,Brambley,9.0,9.0,8.85,99.0,1013.51,1021.03,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:30:00Z,2026-09-16T05:30:00-07:00,Brambley,9.11,9.11,8.96,99.0,1013.41,1020.93,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:35:00Z,2026-09-16T05:35:00-07:00,Brambley,9.0,9.0,8.85,99.0,1013.51,1021.03,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:41:00Z,2026-09-16T05:41:00-07:00,Brambley,9.28,9.28,9.13,99.0,1013.61,1021.13,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:45:00Z,2026-09-16T05:45:00-07:00,Brambley,9.22,9.22,9.07,99.0,1013.61,1021.13,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:50:00Z,2026-09-16T05:50:00-07:00,Brambley,9.0,9.0,8.85,99.0,1013.61,1021.13,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T12:55:00Z,2026-09-16T05:55:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.72,1021.23,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T13:01:00Z,2026-09-16T06:01:00-07:00,Brambley,8.78,8.78,8.63,99.0,1013.72,1021.23,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T13:05:00Z,2026-09-16T06:05:00-07:00,Brambley,8.78,8.78,8.63,99.0,1013.82,1021.33,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T13:10:00Z,2026-09-16T06:10:00-07:00,Brambley,9.0,9.0,8.85,99.0,1013.72,1021.23,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T13:15:00Z,2026-09-16T06:15:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.92,1021.44,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-16T13:21:00Z,2026-09-16T06:21:00-07:00,Brambley,8.78,8.78,8.63,99.0,1013.82,1021.33,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
